162183	r	57.7038,37.6593,58.7772,38.4868	[[[577038,379500,15,-351,2,-18,116,-80,128,-65,49,-3,36,-3,163,30,83,-16,70,-55,91,-151,59,-62,150,-50,165,10,168,31,162,10,346,-74,1568,-596,660,-123,337,-23,161,-29,168,-66,77,-67,1,-70,-22,-71,8,-78,159,-234,35,-74,26,-182,1,-139,48,-114,171,-112,170,-52,253,-30,842,1195,-52,43,87,-72,81,-21,42,4,51,43,69,-11,69,35,82,-40,167,-31,43,-32,209,-20,151,203,-1,237,27,46,34,88,-319,144,-11,26,107,124,75,67,36,5,0,180,57,64,43,20,8,31,-20,107,17,41,-97,61,1,13,3312,4698,-215,122,-376,186,-390,166,-403,144,-415,124,-423,102,-431,80,-436,57,-441,35,-442,11,-442,-11,-441,-35,-436,-57,-431,-80,-423,-102,-415,-124,-403,-144,-390,-166,-376,-186,-359,-204,-342,-223,-323,-240,-303,-257,-280,-271,-258,-286,-234,-298,-208,-310,-183,-320,-156,-328,-128,-337,-101,-342,-72,-346,-43,-350,-15,-351]]]
1219649	r	63.0351,38.6441,64.1088,39.4626	[[[630351,390700,12,-279,35,-277,58,-275,81,-271,104,-267,125,-261,147,-254,168,-245,189,-237,207,-227,227,-215,243,-203,260,-191,276,-177,290,-162,303,-147,314,-132,325,-115,334,-98,341,-81,347,-63,352,-45,355,-28,356,-9,356,9,355,28,352,45,347,63,341,81,334,98,325,115,314,132,303,147,290,162,276,177,260,191,243,203,227,215,207,227,189,237,168,245,147,254,125,261,104,267,25,85,-1491,831,-1396,777,-1108,618,-608,486,-1075,1166,-634,468,-1084,597,-302,-106,-314,-132,-303,-147,-290,-162,-276,-177,-260,-191,-243,-203,-227,-215,-207,-227,-189,-237,-168,-245,-147,-254,-125,-261,-104,-267,-81,-271,-58,-275,-35,-277,-12,-279]]]
601734	r	59.4606,41.4579,60.2527,42.2219	[[[594606,418400,11,-250,32,-249,55,-246,75,-244,97,-239,118,-234,137,-228,157,-220,176,-213,195,-203,211,-193,228,-183,243,-171,258,-158,271,-146,283,-132,294,-118,304,-103,312,-88,319,-73,324,-57,329,-40,332,-25,333,-8,333,8,332,25,274,34,78,498,79,171,130,140,170,113,414,155,137,127,-91,183,-665,708,-308,445,-91,349,257,275,275,143,313,20,376,-89,346,-164,195,-65,157,16,116,130,-19,142,-97,138,-122,115,-140,90,-474,210,-150,116,-114,130,-229,262,-294,190,-1051,296,-519,-14,-143,48,-110,142,15,132,113,99,176,38,4,-1,6,0,593,172,-31,395,-196,491,92,464,164,89,205,63,164,89,34,168,-122,130,-231,103,-417,121,-267,-6,-332,-25,-329,-40,-324,-57,-319,-73,-312,-88,-304,-103,-294,-118,-283,-132,-271,-146,-258,-158,-243,-171,-228,-183,-211,-193,-195,-203,-176,-213,-157,-220,-137,-228,-118,-234,-97,-239,-75,-244,-55,-246,-32,-249,-11,-250]]]
1218667	r	61.433,37.2733,62.0411,37.9067	[[[614330,375900,9,-207,25,-206,42,-205,59,-202,76,-198,91,-194,108,-189,122,-183,137,-175,152,-169,164,-160,178,-151,190,-142,200,-132,211,-120,221,-110,229,-97,237,-86,243,-73,249,-60,253,-47,256,-34,258,-20,260,-7,260,7,258,20,256,34,253,47,249,60,243,73,237,86,229,97,126,63,-72,492,-489,3372,-263,1812,-11,3,-249,60,-253,47,-256,34,-258,20,-260,7,-260,-7,-258,-20,-256,-34,-253,-47,-249,-60,-243,-73,-237,-86,-229,-97,-221,-110,-211,-120,-200,-132,-190,-142,-178,-151,-164,-160,-152,-169,-137,-175,-122,-183,-108,-189,-91,-194,-76,-198,-59,-202,-42,-205,-25,-206,-9,-207]]]
601594	r	52.699,39.742,53.4261,40.3871	[[[526990,402739,188,-385,211,-160,45,-99,-124,-88,271,-282,102,-187,-63,-180,-82,-147,-77,-241,-76,-434,148,-216,225,-180,-84,-38,12,-33,24,-27,58,-14,4,6,128,-8,10,-2,257,-159,4,-20,-15,-5,-10,-15,4,-15,14,-3,-14,15,9,16,30,9,17,-28,-18,-10,15,3,19,-27,33,-86,5,-42,20,0,38,-76,55,-28,6,7,45,-3,50,-25,11,-15,-3,-7,17,16,-9,-13,15,4,15,-19,28,-18,23,8,24,-7,29,-21,50,1,25,-8,17,-12,10,-19,13,-3,-18,18,7,19,22,-8,0,-9,52,-37,-12,-25,15,-31,-12,31,8,19,5,-5,4,5,34,-35,-28,-2,11,-5,25,8,43,-29,30,-53,10,-50,15,-35,34,-240,69,-209,119,-163,354,-118,137,-135,286,-528,132,-139,320,-243,68,62,-275,271,-135,76,477,-204,0,68,-99,53,-312,227,-376,546,-104,63,-285,294,-58,83,-66,567,-37,119,-132,161,13,21,-13,11,-2,21,-32,10,44,94,26,22,51,34,110,41,22,-3,23,-8,128,-233,312,-73,376,37,692,173,-93,-55,-73,-58,-58,-70,-57,-91,721,69,147,62,149,114,171,51,652,-397,109,-42,86,-21,178,-94,78,-21,74,21,156,94,46,21,165,51,421,366,164,78,168,37,175,-3,59,-13,6,148,-10,240,-31,239,-50,237,-71,234,-91,230,-109,225,-129,219,-147,211,-164,204,-182,196,-197,185,-213,176,-228,164,-241,152,-253,140,-264,127,-275,113,-284,99,-292,85,-298,70,-303,54,-308,39,-310,24,-311,8,-311,-8,-310,-24,-308,-39,-303,-54,-298,-70,-292,-85,-284,-99,-275,-113,-53,-26,-46,-229,-30,-385]]]
161616	r	53.0264,38.0325,56.2721,40.9561	[[[530264,390394,22,-231,93,-461,22,-268,-17,-265,18,-102,67,-150,161,-270,291,-859,26,-237,74,0,-37,88,-4,53,41,125,-227,818,-120,833,-134,800,48,403,291,163,0,47,-13,32,-49,64,-241,-33,-173,-134,-103,-197,-36,-219]],[[530852,394005,35,-173,418,-497,64,-121,246,-1418,104,-21,96,119,26,244,-120,416,-18,168,27,161,65,130,183,224,-119,27,-360,177,203,84,483,113,201,9,109,-29,152,-89,114,-19,122,-3,86,-16,26,-39,-62,-73,0,-74,158,3,255,97,133,36,37,-19,70,-95,30,-22,39,11,83,51,14,12,68,-8,142,11,70,-3,-89,-209,-49,-64,157,7,137,68,109,98,76,100,68,0,-7,-191,91,-7,189,124,434,22,113,52,74,-74,163,178,122,50,30,-81,-110,-215,206,42,67,26,-40,-138,-165,-340,273,205,-194,-569,-47,-296,36,-234,91,101,161,317,55,66,103,-59,18,-139,-35,-160,-52,-126,217,-17,68,-149,12,-201,46,-179,113,-147,248,-254,117,-152,-97,1099,-141,71,163,158,276,165,207,90,-224,-455,2,-211,297,-23,-282,-142,-59,-63,-7,-98,80,-183,-106,-271,68,-186,145,-151,161,-67,0,62,-80,92,-89,165,-30,157,97,71,61,-100,198,-470,86,-150,109,-84,48,21,48,60,105,34,92,-8,242,-54,389,-11,112,-68,114,-194,17,-109,32,-95,46,-81,49,-63,31,-14,125,-31,47,-23,18,-26,41,-88,3,-17,348,-98,134,-102,15,-209,99,26,-52,-142,-38,-62,-82,-137,-110,-142,-90,-164,-58,-203,-78,-179,-150,-96,99,-298,-171,-360,-468,-583,-156,-331,-113,-402,-91,-806,13,-219,151,-609,22,-204,26,-98,44,-92,89,-139,15,-80,52,-734,-17,-429,-115,-314,39,-272,-247,-762,-74,-354,509,-120,1212,-220,1228,-157,1239,-95,1244,-32,1244,32,1239,95,1228,157,1212,220,1191,280,1165,341,1134,399,1098,456,1057,510,1011,563,963,614,908,661,851,705,790,748,725,786,657,821,587,852,513,881,439,905,361,925,283,942,203,954,122,962,40,966,-40,966,-122,962,-203,954,-283,942,-361,925,-439,905,-513,881,-587,852,-657,821,-725,786,-790,748,-851,705,-908,661,-963,614,-1011,563,-1057,510,-1098,456,-1134,399,-1165,341,-1191,280,-1044,189,-19,-76,-94,-157,-376,-477,-94,-59,-420,-171,-177,-232,-155,-23,-337,-98,-1158,-168,-371,71,185,186,125,160,-30,144,-280,137,-166,2,-607,372,-166,56,-633,-1072,44,-181,189,-273,42,-180,25,-214,76,-91,129,-14,993,12,-155,-127,-397,-78,-126,-130,214,-51,196,-91,-1509,29,-310,105,-42,32,32,51,98,240,45,63,-28,26,-31,1,-6313,-10688,-368,-17,35,-52,31,-103,6,-198,34,-62,480,41,135,-22,134,-104,90,-150,-9,-108,-93,-72,-161,-42,179,-124,422,-79,223,-70,109,-63,107,-91,30,-101,-116,-93,-86,7,-231,102,-91,27,-202,-49,-291,-220,-191,-4,-159,129,-134,161,-124,34,-129,-255,105,-20,61,-45,32,-73,7,-101,-41,-101,-93,-1,-174,68,-414,20,-169,43,-139,79,-108,136,-87,155,-120,128,-200,54,-633,21,-1094,-169,-371,39,-57,251,211,173,28,32,92,290,41,82,289,313,153,106,210,90,-378,61,-342,-286,-271,-428,-364,-778,-127,-190,-201,-127,-45,-114,-34,-127,-47,-93,-288,-213,-93,-94,-95,-194]],[[534129,396857,39,-357,341,-179,-17,165,-188,191,-5,190,60,-34,158,-66,61,-36,-16,35,-26,9,-350,232,-22,9,-35,-159]],[[534629,395738,54,-133,70,-124,113,-318,53,-77,143,0,158,75,124,116,53,119,-204,243,-20,55,-43,218,-44,-57,-48,6,-55,49,-64,70,-119,-47,-115,-84,-56,-111]],[[535121,396581,214,-260,62,0,0,142,-21,116,-255,2]]]
1219762	r	61.9663,37.3485,62.5105,37.8915	[[[619663,378374,676,-4662,58,-21,209,-62,213,-52,217,-40,220,-29,221,-17,223,-6,223,6,221,17,220,29,217,40,213,52,209,62,203,74,196,84,190,93,181,104,172,113,163,121,152,130,141,137,130,145,118,150,105,157,92,162,78,166,65,170,50,173,37,176,22,176,7,178,-7,178,-22,176,-37,176,-50,173,-65,170,-78,166,-92,162,-105,157,-118,150,-130,145,-141,137,-152,130,-163,121,-172,113,-181,104,-190,93,-196,84,-203,74,-209,62,-213,52,-217,40,-220,29,-221,17,-223,6,-223,-6,-221,-17,-220,-29,-217,-40,-213,-52,-209,-62,-203,-74,-196,-84,-190,-93,-145,-84]]]
1218239	r	60.1712,37.1089,60.8488,37.6511	[[[601712,373800,7,-177,22,-177,36,-175,50,-173,64,-169,79,-166,91,-162,105,-156,117,-151,129,-144,140,-137,152,-130,162,-121,171,-113,181,-103,188,-94,195,-83,202,-73,208,-63,212,-51,216,-41,219,-29,220,-17,222,-6,222,6,220,17,219,29,216,41,212,51,208,63,202,73,195,83,188,94,181,103,171,113,162,121,152,130,140,137,129,144,117,151,105,156,91,162,79,166,64,169,50,173,36,175,22,177,7,177,-7,177,-22,177,-36,175,-50,173,-64,169,-79,166,-91,162,-105,156,-117,151,-129,144,-140,137,-152,130,-162,121,-171,113,-181,103,-188,94,-195,83,-202,73,-208,63,-212,51,-216,41,-219,29,-220,17,-222,6,-222,-6,-220,-17,-219,-29,-216,-41,-212,-51,-208,-63,-202,-73,-195,-83,-188,-94,-181,-103,-171,-113,-162,-121,-152,-130,-140,-137,-129,-144,-117,-151,-105,-156,-91,-162,-79,-166,-64,-169,-50,-173,-36,-175,-22,-177,-7,-177]]]
162199	n	58.3172,37.6649,58.8046,38.1101	[[[583172,377315,16,-14,207,-149,224,-132,240,-114,252,-95,263,-75,271,-54,276,-32,33,-1,69,125,120,141,155,89,195,12,164,-67,316,-223,53,10,263,75,252,95,240,114,224,132,207,149,188,165,166,178,144,190,119,201,94,209,68,215,41,219,14,222,-14,222,-41,219,-68,215,-94,209,-119,201,-144,190,-166,178,-188,165,-207,149,-224,132,-240,114,-252,95,-263,75,-185,37,-1381,-1958,-1,-13,97,-61,-17,-41,20,-107,-8,-31,-43,-20,-57,-64,0,-180,-36,-5,-75,-67,-107,-124,11,-26,319,-144,-34,-88,-27,-46,1,-237,-151,-203,-209,20,-43,32,-167,31,-82,40,-69,-35,-69,11,-51,-43,-42,-4,-81,21,-35,28,-332,-472]]]
